id,question,gpt-4o-mini-2024-07-18_vs_grok-3-mini-beta,gpt-4o-mini-2024-07-18_vs_claude-3-5-haiku-20241022,gpt-4o-mini-2024-07-18_vs_gemini-2.0-flash-001,gpt-4o-mini-2024-07-18_vs_llama-3.3-70b-instruct,gpt-4o-mini-2024-07-18_vs_gpt-4.1-mini-2025-04-14,gpt-4o-mini-2024-07-18_vs_gemma-3-27b-it,gpt-4o-mini-2024-07-18_vs_claude-3-7-sonnet-20250219,gpt-4o-mini-2024-07-18_vs_deepseek-chat,gpt-4o-mini-2024-07-18_vs_mistral-medium-2505,grok-3-mini-beta_vs_claude-3-5-haiku-20241022,grok-3-mini-beta_vs_gemini-2.0-flash-001,grok-3-mini-beta_vs_llama-3.3-70b-instruct,grok-3-mini-beta_vs_gpt-4.1-mini-2025-04-14,grok-3-mini-beta_vs_gemma-3-27b-it,grok-3-mini-beta_vs_claude-3-7-sonnet-20250219,grok-3-mini-beta_vs_deepseek-chat,grok-3-mini-beta_vs_mistral-medium-2505,claude-3-5-haiku-20241022_vs_gemini-2.0-flash-001,claude-3-5-haiku-20241022_vs_llama-3.3-70b-instruct,claude-3-5-haiku-20241022_vs_gpt-4.1-mini-2025-04-14,claude-3-5-haiku-20241022_vs_gemma-3-27b-it,claude-3-5-haiku-20241022_vs_claude-3-7-sonnet-20250219,claude-3-5-haiku-20241022_vs_deepseek-chat,claude-3-5-haiku-20241022_vs_mistral-medium-2505,gemini-2.0-flash-001_vs_llama-3.3-70b-instruct,gemini-2.0-flash-001_vs_gpt-4.1-mini-2025-04-14,gemini-2.0-flash-001_vs_gemma-3-27b-it,gemini-2.0-flash-001_vs_claude-3-7-sonnet-20250219,gemini-2.0-flash-001_vs_deepseek-chat,gemini-2.0-flash-001_vs_mistral-medium-2505,llama-3.3-70b-instruct_vs_gpt-4.1-mini-2025-04-14,llama-3.3-70b-instruct_vs_gemma-3-27b-it,llama-3.3-70b-instruct_vs_claude-3-7-sonnet-20250219,llama-3.3-70b-instruct_vs_deepseek-chat,llama-3.3-70b-instruct_vs_mistral-medium-2505,gpt-4.1-mini-2025-04-14_vs_gemma-3-27b-it,gpt-4.1-mini-2025-04-14_vs_claude-3-7-sonnet-20250219,gpt-4.1-mini-2025-04-14_vs_deepseek-chat,gpt-4.1-mini-2025-04-14_vs_mistral-medium-2505,gemma-3-27b-it_vs_claude-3-7-sonnet-20250219,gemma-3-27b-it_vs_deepseek-chat,gemma-3-27b-it_vs_mistral-medium-2505,claude-3-7-sonnet-20250219_vs_deepseek-chat,claude-3-7-sonnet-20250219_vs_mistral-medium-2505,deepseek-chat_vs_mistral-medium-2505
2e9b7f65-53cd-4cd9-9fa6-2c66cdadb4a1,"Let the given expression be E. E = (sin(2π-a)cos(π+a)cos(π/2+a)cos(11π/2-a))/(cos(π-a)sin(3π-a)sin(-π-a)sin(9π/2+a)) We simplify each trigonometric function using periodicity and reduction formulas: Numerator terms: sin(2π - a): Since the sine function has a period of 2π, sin(2π - a) = sin(-a). Since sine is an odd function (sin(-x) = -sin(x)), sin(-a) = -sin(a). Or, using the unit circle, 2π - a is in the fourth quadrant where sine is negative, so sin(2π - a) = -sin(a). cos(π + a): Using the unit circle, π + a is in the third quadrant where cosine is negative, so cos(π + a) = -cos(a). cos(π/2 + a): Using the unit circle, π/2 + a is in the second quadrant where cosine is negative. The reduction formula is cos(π/2 + a) = -sin(a). cos(11π/2 - a): We can write 11π/2 as 5π + π/2. Since cosine has a period of 2π, cos(5π + π/2 - a) = cos(π + π/2 - a). Using the unit circle, π + (π/2 - a) is in the third quadrant where cosine is negative, so cos(π + (π/2 - a)) = -cos(π/2 - a). The reduction formula is cos(π/2 - a) = sin(a). Therefore, cos(11π/2 - a) = -sin(a). Alternatively, 11π/2 = 6π - π/2. So cos(11π/2 - a) = cos(6π - π/2 - a) = cos(-π/2 - a). Since cosine is an even function (cos(-x) = cos(x)), cos(-π/2 - a) = cos(π/2 + a). We know cos(π/2 + a) = -sin(a). So the numerator is: (-sin(a)) * (-cos(a)) * (-sin(a)) * (-sin(a)) = sin(a)cos(a)sin^2(a). Denominator terms: cos(π - a): Using the unit circle, π - a is in the second quadrant where cosine is negative, so cos(π - a) = -cos(a). sin(3π - a): Since the sine function has a period of 2π, sin(3π - a) = sin(π - a). Using the unit circle, π - a is in the second quadrant where sine is positive, so sin(π - a) = sin(a). sin(-π - a): Since sine is an odd function, sin(-π - a) = -sin(π + a). Using the unit circle, π + a is in the third quadrant where sine is negative, so sin(π + a) = -sin(a). Therefore, sin(-π - a) = -(-sin(a)) = sin(a). sin(9π/2 + a): We can write 9π/2 as 4π + π/2. Since sine has a period of 2π, sin(4π + π/2 + a) = sin(π/2 + a). Using the unit circle, π/2 + a is in the second quadrant where sine is positive. The reduction formula is sin(π/2 + a) = cos(a). So the denominator is: (-cos(a)) * (sin(a)) * (sin(a)) * (cos(a)) = -cos^2(a)sin^2(a). Now, substitute the simplified terms back into the expression E: E = (sin(a)cos(a)sin^2(a)) / (-cos^2(a)sin^2(a)) Assuming sin(a) ≠ 0 and cos(a) ≠ 0 (which ensures the denominator is not zero and the expression is defined), we can cancel common factors. Cancel sin^2(a) from the numerator and denominator: E = (sin(a)cos(a)) / (-cos^2(a)) Cancel cos(a) from the numerator and denominator: E = sin(a) / (-cos(a)) Simplify the expression: E = - (sin(a) / cos(a)) E = -tan(a) Final Answer: The final answer is  − t a n ( a ) −tan(a) ​ 这是什么意思",0,0,2,0,0,2,0,2,2,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,2,0,2,2,0,1,0,1,1,1,0,2,2,0,0,0,2,1,2
a38af1f6-4ff0-4e02-8e80-2a1b9aa93070,Evaluate the function \( f(x) = \tan(7 - 4x^3) \) at \( x = 28 \).,1,1,0,0,2,1,0,1,1,1,2,0,1,1,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
25094365-16c1-4200-ac7c-34ee72f420e5,What is 0.05532693187014173 as a fraction?,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,2,0,1,2,0,1,1,1,1,0
d798c9a2-ae2f-4c15-8f5f-d0373642d7f1,"Is it possible to arrange 20 executives into four committees such that each committee has nine members, any two committees have four members in common, any three committees have one member in common, and there is no member in common in all the four committees?   Solve this with proper explanation",1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,2,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,2,0,1,1,1,1,1,0
89df0ad2-0199-460a-ac74-c47e3ab348f8,9.8 or 9.11 which is bigger,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,2,0,0,1,0,0,0,0,1,0,0,1,2,0,2,0,0,1,0,2,2
941b6e09-0c89-4343-9c36-ef9d1f3f6d2a,"""The condition that one of the straight lines given by the equation \( ax^2 + 2hxy + by^2 = 0 \) may coincide with one of the lines given by the equation \( a'x^2 + 2h'xy + b'y^2 = 0 \) is:  A) \( \left( ab' - a'b \right)^2 = 4 \left( ha' - h'a \right) \left( bh' - b'h \right) \)  B) \( \left( ab' - a'b \right)^2 = \left( ha' - h'a \right) \left( bh' - b'h \right) \)  C) \( \left( ha' - h'a \right)^2 = 4 \left( ab' - a'b \right) \left( bh' - b'h \right) \)  D) \( \left( bh' - b'h \right)^2 = 4 \left( ab' - a'b \right) \left( ha' - h'a \right) \)""",2,1,2,1,1,1,2,1,1,0,0,0,2,0,2,1,1,0,0,2,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,2,1,2,1,1,1,1,1,0
3be62486-f3ed-4b90-a56d-edf91f4cb3ad,In 500rs 30% how much,2,2,0,2,2,2,0,2,2,2,2,2,2,2,2,2,1,0,2,2,2,2,2,1,1,1,2,1,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,1,2
1cc79ba7-69f9-464d-9b51-f0761fb47130,"If a digital transmission system is sending five bits in every half a second, the bit-rate of the  system. o 5 bps o 10 Hz o 0.2 bps  o 10 bps",2,2,0,2,2,2,2,2,2,1,0,2,2,2,2,2,1,0,0,2,0,2,2,2,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,1,1
da71d353-0320-46f7-9508-d753a3dbb56f,"If A and B are non empty sets, and A has n distinct elements and B has m distinct elements, how many functions exist from A to B such that no functions are onto?",1,1,1,1,1,0,1,1,1,0,0,0,2,0,0,1,1,1,1,1,0,1,1,1,0,2,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,2
9aee2dfb-8aaa-4ead-9aa7-427e42c6c5fe,"Randomly chose a coordinate (x, y, z) on the unit sphere‌‌‌‌‍‌‌‍‌‌‍‌‍‍‌‍‍‌‌. What is the variance of the z-coordinate?",1,1,0,1,1,1,1,1,1,2,0,2,1,2,2,0,0,0,2,1,2,0,0,0,1,1,1,1,1,1,1,2,1,0,1,0,2,0,2,1,0,0,0,3,3
8344ce04-f891-47b4-9071-7c9980035290,If there was 13 apple and 18 people wants an apple each how many do still need,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
e77471c1-3524-4942-ab69-bfc16cb2f778,Let 𝑋=[𝑋1 𝑋2] be the data matrix and 𝑆=[14 −11 23 ] be the −11 sample covariance matrix with sample size 𝑛=50. (a) Find the first principal component 𝑍1 (b) Find the variance explained by the first principal component,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,3,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,2,0,1,1,1,1,1,0
4756e43c-4ea8-458b-b361-31501a737dd4,Find the last four digits of the number $2^{3^{4^5}}$. Provide your answer as a four-digit number. you cannot use any tools or code,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,2,2,0,0,0,1,1,2
5986b1f9-9d62-45a2-8bf9-7c3868753f04,"Compute \int_0^1 \left(  \int_0^1 x^2 + y^2 + 1 \, dx  \right) \, dy.",0,0,2,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,1,2,2,2,2,2,2,2,2,2,2,2
40aa888f-ea74-4669-8196-5c9ea06d523c,Integrate the function: (ln(4x))^5/x from 1/4 to (e^3)/4,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,0,2,2,2,1,2,2,1,2,2,2,2,0,2,2,1,2,2
3ff29404-e600-4744-bbad-8c8b43490ccc,"Let f be a continuous real-valued function on R³. Suppose that for every sphere S of radius 1, the integral of f(x, y, z) over the surface of S equals 0. Must f(x, y, z) be identically 0?",0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,3,1,1,0,1,1,0,1,1,1,1,3,1,1,1,0,0,1,0,1,1,1,1,0,0
d2b5be86-0d00-488e-83a1-8dde8b5462ab,"Suppose you want to accumulate $700,000 for retirement in 30 years. Your account earns an annual interest rate of 10%, compounded monthly. How much would you need to deposit in the account each month to achieve this goal? Round your answer to the nearest cent.",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0
6878124b-1bc1-48dd-ae11-5a4b8f5956b1,kx^2-7hx+9k=0 has two equal root find k and h,2,2,2,0,2,2,0,1,2,2,2,1,2,2,0,1,1,2,1,2,2,0,1,2,1,2,2,0,1,1,1,1,1,1,1,2,0,1,2,0,1,2,1,1,0
a023706d-345c-48ba-bd1a-6ff8c7c05e56,how to calculate 1 + 1,0,0,0,2,2,0,2,2,2,1,0,1,2,1,1,1,1,0,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2
3f275d24-5248-4ec0-915a-4b6a187fe8d6,"""Compute the sum of the following series: \[ \sum_{k=0}^{10} \frac{25}{34} \left( \frac{1}{\sqrt{7}} \right)^k \] Simplify the expression if possible.""",0,2,0,0,0,0,2,1,2,1,1,1,1,1,1,1,1,0,2,2,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,0,2,1,2,2,1,1,1,2,0
93706239-000c-44ee-8cc7-db66af4aad74,Remember my triangle ABC? How do i get dot product of BA*CA?,2,0,1,2,2,2,0,0,2,0,1,2,2,2,1,0,1,1,0,1,1,1,1,1,0,2,0,0,0,2,1,2,1,0,1,2,1,0,2,1,0,2,0,1,1
015653d4-776b-4669-9e35-31eff7233886,"We have reached the concluding step of our proof. Through the previous steps, we have established a set of facts for positive integers b_1, b_2, c_1, c_2 and integer k > 2. You are given the following established facts:  * Intermediate Inequality: The initial premise g(c_1, c_2, 1) < g(b_1 + k - 1, b_2 + k - 1, 1) necessarily implies:    g(c_1, c_2, 1) < g(b_1, b_2, 1)  * Function Identity: The function g(x, y, k) can be related to g(x, y, 1) by the identity:    g(x, y, k) = g(x, y, 1) + F(x,y)    where F(x, y) = \frac{k - 1}{(x + 1)(y + 1)}.  * Monotonicity of F: The function F(x,y) is strictly decreasing with respect to both x and y. Your Task: Your final task is to assemble these three facts into a complete and rigorous proof of the original conclusion: g(c_1, c_2, k) < g(b_1, b_2, k) Please follow this logical structure for your proof:  * Rearrange the Conclusion: Start with the desired conclusion and use the identity from Fact 2 to rearrange it into the following form:    g(c_1, c_2, 1) - g(b_1, b_2, 1) < F(b_1, b_2) - F(c_1, c_2)  * Analyze the Left-Hand Side (LHS): Use Fact 1 to determine the sign of the expression g(c_1, c_2, 1) - g(b_1, b_2, 1).  * Analyze the Right-Hand Side (RHS): Use Fact 1 and Fact 3 to determine the sign of the expression F(b_1, b_2) - F(c_1, c_2).    (Hint: What does g(c_1, c_2, 1) < g(b_1, b_2, 1) imply about the relationship between the points (c_1, c_2) and (b_1, b_2), given that g is a decreasing function? How does this relationship affect the values of F at those points?)  * Form the Final Conclusion: Explain why the signs of the LHS and RHS from your analysis guarantee that the inequality is true, thus completing the proof.",2,0,0,2,2,2,0,1,0,0,0,2,2,2,1,1,2,0,0,1,1,1,1,0,1,1,1,1,1,1,2,2,1,1,2,0,2,1,2,1,1,2,2,0,0
4f095b41-51fb-446d-bd75-caccc5247e9a,"There are 17 legs, how many cows and how many humans are there?",2,2,0,0,2,2,2,2,1,2,0,0,2,2,1,2,1,0,0,1,1,2,2,1,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,1
93da7cad-c8a4-4a0f-9c66-2005722ea992,if sale price is 5.98 after 30% off - what is orginal price,2,2,0,2,2,2,2,1,2,2,0,2,2,2,2,1,2,0,2,2,2,2,2,2,1,1,1,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2
0a10c62d-50b6-4ee8-8265-a628b516017f,something has a 5 percent chance of occuring how many iterations until there is a 99 percent chance it has occured,0,0,0,0,2,0,2,2,2,1,0,1,1,1,1,2,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,2,2,2,0,0,0,2,2,2
4c9a3401-e836-4eff-9273-624e2b0a8c6c,"Given continous number function f(x)= a* x^2, if x is [-10, 10]. Find a, dx, P(-5<=X<=5) and median",1,0,0,0,1,1,1,1,1,0,0,0,1,1,2,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,2,0,0,2,1,1,1,0,0
0b64fd22-dd59-4c12-a185-0aaaa7cda4f5,"if i have a continued fraction a/b = (c_0,c_1,c_2,...,c_n), to what fraction does the continued fraction (c_n,c_{n-1},c_{n-2}...,c_0) correspond?",1,2,0,3,1,2,1,1,1,0,1,1,1,1,1,1,0,0,3,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,2,0,0,1,0,1,0,0
9280c88f-9dd4-47f9-b595-5d62654fbc9d,"Without explicitly calculating, find out which is bigger:  e π e  π  or  π e π  e  ?",1,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,0,2,1,1,1,1,1,1,0,0
6b2bc7ed-c894-4d9a-9234-0635b236ae12,"If $\frac{3}{5}=\frac{M}{45}=\frac{60}{N}$, what is $M+N$?",2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
e164c6b5-8e4a-43a4-a408-d95fa1eb737a,Whats 1 + 1.. 11 right?,2,0,0,0,2,2,0,2,0,0,0,0,2,1,1,1,0,2,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,2,0,0,0,0
acc7f8a9-9042-480c-bda7-d8e975147c78,Which is greater 2 hours and 30 minutes (or) 1 hour + 1 and half hours,2,1,0,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
bcb2a1b2-aa47-4cd5-a04d-4131f30bfe97,"You are given the following series of numbers. Find the law/pattern governing the sequence and predict or suggest the next numbers in the sequence:  1, 0, 90, 89, 1890, 886, 960198, 60880,",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,3,1,0,0,1,1,1,3,0,1,1,0,0,0,1,0,0,1,0,1,0
fd10739b-fca0-4f7b-a4f2-14e031026818,"in the word ""engineering"" what is the probability that all the vowels are next to each other",1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0
4fe34a16-e011-43e3-8b41-6598cca14517,"Fill in the missing term for each arithmetic sequence: 6.8, Blank 1 Question 1 , Blank 2 Question 1 , Blank 3 Question 1 , 5.6",2,2,0,0,2,2,2,2,2,1,0,1,1,2,1,2,1,0,0,2,2,2,2,2,1,1,1,1,1,1,1,0,1,1,1,2,2,2,2,1,2,1,2,2,2
50ab8f13-e197-465b-b897-4fb23057b4ed,Calculate the volume of a golfball,0,2,0,1,1,1,0,1,1,2,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,2,1,0,1,1,1,0,1,1,0,1,1,1,1,0
a32a165b-19b4-40c7-b5ce-909e3d060623,"A symbol is either 0, 1 or 2. Find the recurrence relationship a_i where a_i is the amount of sequences of symbols with length i in which 1 is never right of 2.",1,0,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0
b3fe1233-e979-4f77-9003-7b19a8802857,"If f(x) = (x – 1)/2, what is f⁻¹(x)?",2,2,0,2,2,2,2,2,1,2,0,2,2,2,2,2,2,0,2,2,2,2,0,2,1,2,1,1,1,2,2,2,1,1,2,2,0,1,2,0,1,2,2,0,0
2be6a44c-f3b8-441b-8183-fafa67bc8a48,"""The number of lotus flowers in the pond increases by two every day. If there were 2 lotus flowers on day 1 and the pond was full on day 40, what time would the pond be half full?""",0,0,0,2,2,0,2,2,2,1,0,1,1,1,1,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,2,0,2,2,2,0,2,2,2,0,0,1,2,1,2
8f1e8418-fbd9-4e0b-aab6-f01eb1c99bf7,what is a digital root?,0,2,0,0,0,0,0,2,2,2,0,0,0,2,2,1,1,0,0,0,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2
46aa1703-75ce-4e2f-82ba-6c7d6625ae4e,"Suppose f : S^1 -> S^1 is a C^1 expanding map, suppose that f^{-1}(1/3) = {2/3,1/6}, f^{-1}(2/3) = {1/3,5/6}, f'(1/3) = 2, and f'(2/3) = 2. Suppose f is C^1 conjugate to g : S^1 -> S^1, where g satisfies g^{-1}(1/4) = {3/4, 1/9}, g^{-1}(3/4) = {9/10, 1/4}, and g'(3/4) = 3. Then what is g'(1/4)?",0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,2,2,2,1,1,1,2,2,2
98396bac-75ae-4d6a-b64d-b146d02c10f4,"If a 180 centimeter human weights 75 kilograms, how much would a 180 meter human weight? Assume said person is a Vietnamese 21-year-old woman.",1,0,0,0,1,1,1,1,1,0,0,0,2,2,2,2,2,1,1,2,1,2,2,2,0,1,1,2,1,1,1,1,0,1,0,2,2,2,2,2,2,2,2,2,2
8664f014-526c-47d9-ab70-7da89284e268,"There are two values of \( r \) such that \( x^{4}-x^{3}-18x^{2}+52x+k \) has \( x-r \) as a factor. If one of them is \( r=2 \), what is the other value of \( r \)?",0,0,1,0,2,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,2,2,1,1,0,1,1,1,0,1,1,0,2,2,1,1,2
0fc68c0e-2428-49eb-a425-4ec2faa62cb7,"What is the curvature of a cut that was done on a 2cm thick board, on a saw around  a pivot point that was 1m away from the cutting point",0,2,0,0,2,2,2,0,1,0,0,1,1,0,1,2,1,0,0,2,2,2,0,1,0,1,1,1,1,1,1,1,1,1,1,2,2,0,2,2,2,2,2,1,1
75766725-dff1-4a2c-8aa2-c08c92c7f0b9,What mistake was made in this calculation? 9.9-9.11=-0.21,0,1,0,1,1,1,2,1,1,2,0,1,1,1,0,1,1,2,0,2,1,0,1,1,0,2,0,0,1,1,1,1,2,1,1,0,0,1,1,0,1,1,1,1,2
54341243-3d22-48c2-8644-94b110aa82ff,"31^11 vs 17^17, which one is larger? try clever and smart way or tricks that human can do without too complex math computation.",1,1,1,1,1,1,1,1,1,0,1,0,2,0,2,1,0,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,0,1,1,1,1,0,0
eb026873-bf8c-4c5f-ae62-d26148934eb7,"For a fixed p, independently label the nodes of an infinite complete binary tree 0 with probability p, and 1 otherwise. For what p is there exactly a 1/2 probability that there exists an infinite path down the tree that sums to at most 1 (that is, all nodes visited, with the possible exception of one, will be labeled 0). Find this value of p accurate to 10 decimal places.",1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0
87c09bed-bb97-4cbf-b481-d64c7eb8b486,how many sides are in a triangle,2,2,2,1,2,1,2,2,1,2,2,1,2,1,2,2,1,2,1,2,1,2,2,1,1,2,1,2,2,1,0,2,0,0,1,1,2,2,1,2,2,1,2,1,1
da380a94-4e48-4e29-80cf-56d366a0a99d,"""Match the following Maclaurin series with the function it represents: \[ \sum_{n=0}^{\infty} \dfrac{(-1)^n x^{2n+1}}{2n+1} \] Options: a. \( \arctan(x) \) \\ b. \( \cos(x) \) \\ c. \( e^x \) \\ d. \( \sin(x) \)""",2,1,0,1,2,0,1,2,1,1,0,1,1,0,1,1,1,0,2,2,0,2,0,2,1,1,0,1,1,1,2,0,2,2,2,0,2,2,1,1,1,1,2,0,1
c41b47d1-ea32-487d-b5c5-9b0623f2049e,what is the cosie of 3,2,0,0,0,0,2,2,1,1,2,2,0,2,2,2,1,1,1,0,2,2,1,1,1,0,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
f15d4834-ea5f-44dc-9133-8252e380361c,What is the integral of tan^7(x*sqrt(x^2-y/x )) dxdy for -1<x<pi 0<y<x,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
af298412-209b-4a6f-9298-07e26f926179,"On an architectural drawing, the scale indicates that 1/2 inch represents 1 foot. Using this scale, find the actual dimensions of a room that measures 5 1/2 inches by 6 inches on the drawing. Convert these dimensions from inches on the drawing to feet in real life.",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
bed19f2a-3132-40a1-9c4f-aac8573f55ab,"In a right triangle, the legs are 5 and 12. What is the hypotenuse?",2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,2,2,0,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
1e7220e7-b70e-42bb-bf64-4f5eee900098,What is the theoretical formula for the expected euler characteristics of the excursion sets of a gaussian random field,1,3,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,2,1,1,1,1,1,2
cc180e33-5292-46be-9c3d-5c9c47ca2d2b,"I was born on 3rd March, 2003. I am how many days old given its 1st of May 2025",1,0,0,0,2,2,0,1,0,0,0,0,1,1,0,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,2,0,0,1,1,0
d5d0ea68-03db-4c25-bbda-5228c14b2de9,3.3 and 3.13 which one is bigger?,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,3,0,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1
69d0cf10-e060-4bf4-be2c-65e9aad0764d,Prove that the three medians of a triangle intersect at one point.,1,1,1,1,1,0,1,1,1,0,0,0,1,0,2,2,2,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,2,0,0,1,1,1,2,2,2
7cfe116a-e49a-4e5e-b4a3-50d520be3806,"Let $P(x)$ be a 2025-th degree polynomial with roots $1, 2, \dots, 2025$. Let $a$ be a real number that is not a root of $P$ such that $$\sum_{x=1}^{2025} \frac{1}{x-a} = 0.$$ Determine all possible values of the slope of the line tangent to $P(x)$ at $x=a$.",0,0,2,0,2,0,0,2,2,0,2,0,2,2,2,1,2,1,1,1,1,1,1,1,0,2,2,2,2,2,2,2,0,1,2,2,2,2,2,0,1,2,1,1,2
8f116622-4dd7-49c6-a063-80bc23bd17d4,"I have just completed a refinance.  Loan Program: 30 Year FHA Fixed @ 6.375%   Total Loan Amount: $407,000  If I overpay (principal only) $2,000/month for 1 full year, how much time should that take off my mortgage?",1,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1
cb5fb4dd-9b87-4cd0-9d3b-bc086838fcf5,What is higher 5 or 3,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,0,0,0,2,2,2
f6ecfcb1-d616-4c4f-a2c1-bcd0b221cbad,"Complete the sequence: 1, 7.1, 50.41, 357.911, ____, ____, ____, ____, ____",1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1
84cc2885-0ce8-4e90-b1e6-1b3b242ca236,"A wealthy collector has 7 different antique vases. She wants to display them on a shelf, but she has some rules:  The two tallest vases must be on opposite ends of the shelf. Two specific vases, which she considers a pair, must be next to each other. How many different ways can she arrange the vases on the shelf, following these rules?",0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,1,2,1,0
